,county_code,Urban_x,State,County,Pop2010_urban,TractWhite_urban,TractBlack_urban,TractHispanic_urban,lawhite_5_10_ratio_urban,lablack_5_10_ratio_urban,lahisp_5_10_ratio_urban,lapop_5_10_ratio_urban,lapop_5_10_diff,Urban_y,Pop2010_rural,TractWhite_rural,TractBlack_rural,TractHispanic_rural,lawhite_5_10_ratio_rural,lablack_5_10_ratio_rural,lahisp_5_10_ratio_rural,lapop_5_10_ratio_rural
1577,42049,1.0,Pennsylvania,Erie County,217700.0,185952.0,19856.0,9031.0,0.795350413009809,0.8392929089443997,0.797696822057358,0.8004685346807533,0.7967145182012573,0.0,62866.0,61617.0,299.0,487.0,0.00379765324504601,0.0,0.0,0.003754016479496071
1578,42051,1.0,Pennsylvania,Fayette County,58736.0,53240.0,3835.0,489.0,0.7778737791134486,0.8036505867014342,0.7689161554192229,0.7808669299918278,0.7758200569983772,0.0,77870.0,74178.0,2490.0,560.0,0.005271104640189814,0.0,0.0017857142857142857,0.005046872993450623
1579,42055,1.0,Pennsylvania,Franklin County,76138.0,67693.0,3372.0,4903.0,0.8099508073212888,0.6598457888493475,0.5733224556394044,0.7921799889674013,0.7711402502629919,0.0,73480.0,69981.0,1328.0,1535.0,0.02179162915648533,0.0030120481927710845,0.009771986970684038,0.021039738704409363
1580,42059,1.0,Pennsylvania,Greene County,15677.0,14042.0,1155.0,305.0,0.8203247400655177,0.09437229437229437,0.2721311475409836,0.7560757798048096,0.671065566410051,0.0,23009.0,22542.0,127.0,160.0,0.08521870286576169,0.10236220472440945,0.075,0.08501021339475857
1581,42061,1.0,Pennsylvania,Huntingdon County,9540.0,8777.0,391.0,148.0,0.367209752762903,0.2659846547314578,0.25,0.3607966457023061,0.3494145765851038,0.0,36373.0,33693.0,2001.0,579.0,0.012168699729914226,0.0009995002498750624,0.008635578583765112,0.01138206911720232
1582,42063,1.0,Pennsylvania,Indiana County,30152.0,27467.0,1402.0,502.0,0.46888994065606,0.20185449358059915,0.33266932270916333,0.4497877421066596,0.44032036708963196,0.0,58728.0,56893.0,1032.0,445.0,0.009649693283883782,0.0,0.008988764044943821,0.009467375017027654
1583,42065,1.0,Pennsylvania,Jefferson County,18522.0,18128.0,122.0,142.0,0.4990622241835834,0.6967213114754098,0.43661971830985913,0.5008098477486232,0.4875779712961156,0.0,26678.0,26318.0,35.0,133.0,0.013222889277300707,0.0,0.007518796992481203,0.013231876452507684
1584,42069,1.0,Pennsylvania,Lackawanna County,172415.0,156333.0,5132.0,10054.0,0.6025663167725305,0.4538191738113796,0.48876069226178637,0.5903372676391265,0.5903372676391265,0.0,42022.0,40963.0,291.0,628.0,0.0,0.0,0.0,0.0
1585,42071,1.0,Pennsylvania,Lancaster County,338109.0,285843.0,17218.0,40116.0,0.7350993377483444,0.4738064815890347,0.4276099311995214,0.6959649107240564,0.6959649107240564,0.0,181336.0,174328.0,1817.0,4814.0,0.0,0.0,0.0,0.0
1586,42073,1.0,Pennsylvania,Lawrence County,54433.0,49385.0,3360.0,701.0,0.7590766427052749,0.8446428571428571,0.8131241084165478,0.7649036430106737,0.7649036430106737,0.0,36675.0,36099.0,141.0,230.0,0.0,0.0,0.0,0.0
1587,42075,1.0,Pennsylvania,Lebanon County,90572.0,79849.0,2605.0,11515.0,0.6360755926811857,0.41919385796545106,0.34867564046895355,0.608455151702513,0.608455151702513,0.0,42996.0,41717.0,280.0,895.0,0.0,0.0,0.0,0.0
1588,42077,1.0,Pennsylvania,Lehigh County,312004.0,241421.0,20898.0,64361.0,0.6801562415862746,0.45650301464254955,0.401019250788521,0.6279310521659979,0.6279310521659979,0.0,37493.0,34865.0,542.0,1254.0,0.0,0.0,0.0,0.0
1589,42079,1.0,Pennsylvania,Luzerne County,248321.0,222147.0,8688.0,19987.0,0.6412150512948633,0.44175874769797424,0.3321158753189573,0.6158037379037616,0.6158037379037616,0.0,72597.0,68796.0,2079.0,1504.0,0.0,0.0,0.0,0.0
1590,42081,1.0,Pennsylvania,Lycoming County,65608.0,58694.0,4424.0,1132.0,0.7711520768732749,0.8252712477396021,0.8074204946996466,0.7771003536154127,0.7015602866886955,0.0,50503.0,48879.0,779.0,427.0,0.07692465066797602,0.012836970474967908,0.05152224824355972,0.07554006692671722
1591,42083,1.0,Pennsylvania,McKean County,11160.0,10791.0,90.0,128.0,0.6333055323881012,0.4444444444444444,0.515625,0.6324372759856631,0.6245400941956353,0.0,32290.0,30870.0,956.0,629.0,0.00826044703595724,0.0,0.0047694753577106515,0.007897181790027873
1592,42085,1.0,Pennsylvania,Mercer County,51392.0,44008.0,5464.0,680.0,0.7849254680967097,0.7510980966325037,0.7455882352941177,0.7805105853051059,0.7805105853051059,0.0,65246.0,62882.0,1262.0,568.0,0.0,0.0,0.0,0.0
1593,42087,1.0,Pennsylvania,Mifflin County,21784.0,21108.0,183.0,353.0,0.7925431116164487,0.7595628415300546,0.6657223796033994,0.7899375688578774,0.7722654666809957,0.0,24898.0,24423.0,117.0,181.0,0.017770134709085696,0.02564102564102564,0.022099447513812154,0.017672102176881678
1594,42089,1.0,Pennsylvania,Monroe County,66311.0,48239.0,10414.0,10072.0,0.8362735545927569,0.8877472632994047,0.8545472597299444,0.8442490687819517,0.8442490687819517,0.0,103531.0,82923.0,11934.0,12216.0,0.0,0.0,0.0,0.0
1595,42091,1.0,Pennsylvania,Montgomery County,781712.0,631645.0,69088.0,33968.0,0.7496615978912206,0.6087019453450672,0.5576130475741875,0.7285445279079763,0.7285445279079763,0.0,18162.0,17376.0,263.0,265.0,0.0,0.0,0.0,0.0
1596,42093,1.0,Pennsylvania,Montour County,8870.0,8218.0,198.0,272.0,0.5997809686055001,0.803030303030303,0.4963235294117647,0.6025930101465614,0.6025930101465614,0.0,9397.0,9190.0,58.0,52.0,0.0,0.0,0.0,0.0
1597,42095,1.0,Pennsylvania,Northampton County,247123.0,209243.0,13998.0,29490.0,0.7326075424267479,0.6766680954422061,0.674059003051882,0.7243437478502608,0.7243437478502608,0.0,50612.0,47652.0,988.0,1689.0,0.0,0.0,0.0,0.0
1598,42097,1.0,Pennsylvania,Northumberland County,41440.0,39231.0,632.0,1574.0,0.37962325711809536,0.31645569620253167,0.39390088945362134,0.3791264478764479,0.3791264478764479,0.0,53088.0,50925.0,1289.0,679.0,0.0,0.0,0.0,0.0
1599,42101,1.0,Pennsylvania,Philadelphia County,1526006.0,626221.0,661839.0,187611.0,0.27014424620062244,0.2431029298666292,0.15285884089952081,0.24425067791345512,,,,,,,,,,
1600,42103,1.0,Pennsylvania,Pike County,10867.0,10058.0,303.0,843.0,0.7312586995426527,0.8778877887788779,0.8102016607354685,0.7335971289224257,0.7195332176928011,0.0,46502.0,40798.0,3019.0,4330.0,0.014731114270307369,0.01093077177873468,0.010161662817551964,0.014063911229624533
1601,42107,1.0,Pennsylvania,Schuylkill County,79504.0,73559.0,2903.0,3014.0,0.5113446349189086,0.7030657940062005,0.41439946914399467,0.5160117729925539,0.5160117729925539,0.0,68785.0,66454.0,1064.0,1066.0,0.0,0.0,0.0,0.0
1602,42109,1.0,Pennsylvania,Snyder County,5654.0,5182.0,190.0,337.0,0.6777306059436511,0.8631578947368421,0.8516320474777448,0.6906614785992218,0.6419067793511015,0.0,34048.0,33294.0,238.0,320.0,0.048867663843335137,0.01680672268907563,0.028125,0.0487546992481203
1603,42111,1.0,Pennsylvania,Somerset County,18829.0,17008.0,1256.0,417.0,0.8098541862652869,0.9896496815286624,0.8848920863309353,0.8254288597376388,0.8141919510757136,0.0,58913.0,57595.0,607.0,423.0,0.011268339265561247,0.004942339373970346,0.004728132387706856,0.011236908661925211
1604,42115,1.0,Pennsylvania,Susquehanna County,9754.0,9496.0,53.0,134.0,0.7014532434709352,0.6792452830188679,0.6865671641791045,0.7004305925774041,0.5792770898097117,0.0,33602.0,33014.0,103.0,430.0,0.12128188041436966,0.07766990291262135,0.13488372093023257,0.1211535027676924
1605,42117,1.0,Pennsylvania,Tioga County,6021.0,5597.0,208.0,133.0,0.9710559228157942,1.0,0.9699248120300752,0.972263743564192,0.8478477257666391,0.0,35960.0,35255.0,125.0,304.0,0.12497518082541484,0.072,0.12171052631578948,0.12441601779755283
1606,42119,1.0,Pennsylvania,Union County,16191.0,11686.0,2964.0,1921.0,0.6258771179188772,0.949055330634278,0.9005726184279021,0.7004508677660428,0.689600958181956,0.0,28756.0,27728.0,360.0,425.0,0.011143969994229659,0.002777777777777778,0.009411764705882352,0.0108499095840868
1607,42121,1.0,Pennsylvania,Venango County,17102.0,16272.0,334.0,212.0,0.5511307767944936,0.4221556886227545,0.4811320754716981,0.5476552450005847,0.5379672665411581,0.0,37882.0,37118.0,237.0,266.0,0.009887386173824021,0.0,0.007518796992481203,0.00968797845942664
1608,42123,1.0,Pennsylvania,Warren County,13323.0,13020.0,54.0,115.0,0.5753456221198157,0.5,0.6260869565217392,0.5759213390377542,0.5003562681406603,0.0,28492.0,28011.0,95.0,190.0,0.07607725536396416,0.021052631578947368,0.05263157894736842,0.07556507089709392
1609,42125,1.0,Pennsylvania,Washington County,128240.0,118228.0,5915.0,1744.0,0.8417549142335149,0.8035502958579882,0.8337155963302753,0.8397613849033063,0.8342197915381392,0.0,79580.0,77429.0,842.0,622.0,0.005295173642950316,0.017814726840855107,0.027331189710610933,0.0055415933651671275
1610,42127,1.0,Pennsylvania,Wayne County,4480.0,4338.0,40.0,126.0,0.5461041954817888,0.475,0.6111111111111112,0.5450892857142857,0.5365046181374374,0.0,48342.0,45421.0,1604.0,1690.0,0.00904867792430814,0.0,0.001183431952662722,0.008584667576848289
1611,42129,1.0,Pennsylvania,Westmoreland County,244518.0,230363.0,7527.0,2306.0,0.8061146972387059,0.7081174438687392,0.7758022549869905,0.8016751323010984,0.8016751323010984,0.0,120651.0,117819.0,1035.0,873.0,0.0,0.0,0.0,0.0
1612,42133,1.0,Pennsylvania,York County,326116.0,280529.0,22732.0,22507.0,0.7777377739912807,0.6052261129685026,0.5701337361709691,0.7545995903298213,0.7545995903298213,0.0,108856.0,104606.0,1612.0,1890.0,0.0,0.0,0.0,0.0
1613,44001,1.0,Rhode Island,Bristol County,49875.0,47752.0,398.0,989.0,0.8833137879041716,0.8894472361809045,0.8746208291203236,0.882827067669173,,,,,,,,,,
1614,44003,1.0,Rhode Island,Kent County,153471.0,142962.0,2315.0,5082.0,0.7331808452595795,0.6699784017278617,0.654073199527745,0.729955496478162,0.729955496478162,0.0,12687.0,12257.0,90.0,227.0,0.0,0.0,0.0,0.0
1615,44005,1.0,Rhode Island,Newport County,74419.0,66433.0,2815.0,3434.0,0.771995845438261,0.6809946714031971,0.6849155503785672,0.7627756352544377,0.7627756352544377,0.0,8469.0,8296.0,49.0,78.0,0.0,0.0,0.0,0.0
1616,44007,1.0,Rhode Island,Providence County,587227.0,421905.0,52796.0,117121.0,0.6408077647811711,0.4574778392302447,0.4263966325424134,0.5870336343526439,0.5870336343526439,0.0,39440.0,38128.0,244.0,698.0,0.0,0.0,0.0,0.0
1617,44009,1.0,Rhode Island,Washington County,77502.0,71838.0,1166.0,2165.0,0.8342242267323701,0.8610634648370498,0.8249422632794458,0.8327527031560475,0.8115105098136864,0.0,49477.0,47298.0,316.0,861.0,0.021480823713476257,0.022151898734177215,0.036004645760743324,0.021242193342361097
1618,45001,1.0,South Carolina,Abbeville County,5701.0,2962.0,2629.0,43.0,0.9034436191762323,0.6454925827310765,0.9069767441860465,0.7817926679529907,0.6475362264841329,0.0,19716.0,14729.0,4558.0,212.0,0.08955122547355557,0.2759982448442299,0.13679245283018868,0.1342564414688578
1619,45003,1.0,South Carolina,Aiken County,88945.0,64463.0,19388.0,3884.0,0.8238679552611575,0.7784196410150609,0.7484552008238929,0.8107032435774917,0.7906622058283841,0.0,71154.0,46994.0,19966.0,3940.0,0.02536494020513257,0.008464389462085546,0.01954314720812183,0.02004103774910757
1620,45007,1.0,South Carolina,Anderson County,110780.0,85308.0,20622.0,3713.0,0.8619707413138276,0.8748424013189797,0.8217075141395098,0.8614822170066799,0.8597794427945404,0.0,76346.0,64510.0,9398.0,1734.0,0.001999689970547202,0.0,0.0011534025374855825,0.0017027742121394703
1621,45009,1.0,South Carolina,Bamberg County,6016.0,984.0,4919.0,114.0,0.8699186991869918,0.8306566375279528,0.9385964912280702,0.8389295212765957,0.7628087711010867,0.0,9971.0,4786.0,4918.0,144.0,0.09778520685332219,0.05530703538023587,0.034722222222222224,0.07612075017550897
1622,45013,1.0,South Carolina,Beaufort County,126910.0,93703.0,21133.0,16487.0,0.8917537325379123,0.8543983343585861,0.8592224176624007,0.882515168229454,0.8126456780955469,0.0,35323.0,22903.0,10157.0,3080.0,0.039558136488669605,0.1482721275967313,0.01818181818181818,0.06986949013390709
1623,45015,1.0,South Carolina,Berkeley County,113369.0,77576.0,23807.0,8704.0,0.8120552748272661,0.790943840047045,0.7317325367647058,0.7996277642036183,0.6786177446608568,0.0,64474.0,40656.0,20707.0,2051.0,0.09504132231404959,0.17824890133771187,0.052169673330082884,0.12101001954276143
1624,45019,1.0,South Carolina,Charleston County,294575.0,192075.0,84521.0,15658.0,0.6804945984641416,0.6618355201665859,0.6984927832417933,0.6768429092760757,0.6092583386897437,0.0,55634.0,32835.0,19718.0,3219.0,0.04592660271052231,0.11050816512830916,0.01863932898415657,0.0675845705863321
1625,45021,1.0,South Carolina,Cherokee County,16815.0,7981.0,7882.0,750.0,0.7437664453076056,0.7174574980969297,0.708,0.7300624442462087,0.7213153318315385,0.0,38527.0,33544.0,3396.0,1282.0,0.008883854042451705,0.0017667844522968198,0.01950078003120125,0.008747112414670232
1626,45023,1.0,South Carolina,Chester County,8782.0,2802.0,5763.0,91.0,0.7419700214132763,0.879403088669096,0.8681318681318682,0.8342063311318606,0.7952047710694581,0.0,24358.0,17012.0,6624.0,388.0,0.02921467199623795,0.06627415458937198,0.023195876288659795,0.0390015600624025
1627,45025,1.0,South Carolina,Chesterfield County,6146.0,3543.0,2376.0,50.0,0.8952864803838555,0.8585858585858586,0.92,0.8805727302310445,0.826517344402721,0.0,40588.0,25809.0,12877.0,1616.0,0.06400867914293464,0.0380523413838627,0.025371287128712873,0.05405538582832364
1628,45027,1.0,South Carolina,Clarendon County,4074.0,2063.0,1844.0,93.0,0.7401841977702375,0.6729934924078091,0.7634408602150538,0.7133038782523319,0.5973702924673042,0.0,30897.0,14382.0,15660.0,806.0,0.1212626894729523,0.11130268199233717,0.060794044665012405,0.11593358578502767
1629,45029,1.0,South Carolina,Colleton County,13649.0,6505.0,6633.0,379.0,0.8009223674096848,0.826473692145334,0.8258575197889182,0.8141988424060371,0.49870543829400604,0.0,25243.0,15668.0,8545.0,715.0,0.2612969109011999,0.41299005266237565,0.18041958041958042,0.3154934041120311
1630,45031,1.0,South Carolina,Darlington County,19662.0,9383.0,9726.0,410.0,0.7149099435148674,0.6126876413736376,0.8463414634146341,0.6663615095107314,0.6437172287216496,0.0,49019.0,28983.0,18847.0,730.0,0.013766690818755822,0.03586777736509789,0.021917808219178082,0.022644280789081785
1631,45033,1.0,South Carolina,Dillon County,5247.0,2925.0,2098.0,77.0,0.785982905982906,0.6291706387035272,0.6233766233766234,0.7209834190966267,0.7201256902135389,0.0,26815.0,12474.0,12684.0,756.0,0.000481000481000481,0.00023651844843897824,0.0,0.000857728883087824
1632,45035,1.0,South Carolina,Dorchester County,107211.0,74996.0,24686.0,5377.0,0.7821350472025175,0.7534635015798429,0.7729217035521666,0.7750883771254815,0.7197448656750999,0.0,29344.0,17625.0,10580.0,698.0,0.0534468085106383,0.05897920604914934,0.03581661891117478,0.05534351145038168
1633,45037,1.0,South Carolina,Edgefield County,7439.0,3382.0,3678.0,608.0,0.9781194559432289,0.9989124524197933,0.9967105263157895,0.9892458663798898,0.9434052851868068,0.0,19546.0,12443.0,6352.0,806.0,0.05601543036245279,0.0297544080604534,0.009925558312655087,0.045840581193082985
1634,45039,1.0,South Carolina,Fairfield County,6273.0,2179.0,3822.0,202.0,0.9008719596145021,0.7781266352694924,0.7326732673267327,0.8190658377172007,0.615650127713242,0.0,17683.0,7057.0,10345.0,172.0,0.18959897973643192,0.21295311744804254,0.19186046511627908,0.2034157100039586
1635,45041,1.0,South Carolina,Florence County,71622.0,36117.0,32551.0,1295.0,0.7614142924384639,0.7635402906208718,0.7413127413127413,0.7614839015944821,0.7614839015944821,0.0,65263.0,38999.0,23955.0,1735.0,0.0,0.0,0.0,0.0
1636,45043,1.0,South Carolina,Georgetown County,23896.0,17110.0,6191.0,443.0,0.8423728813559322,0.5643676304312712,0.690744920993228,0.767659859390693,0.6766555022123797,0.0,36262.0,20895.0,14023.0,1424.0,0.058722182340272794,0.1443343079226984,0.020365168539325844,0.09100435717831339
1637,45045,1.0,South Carolina,Greenville County,385117.0,279650.0,71573.0,33806.0,0.8067083854818523,0.78709848685957,0.7503697568478969,0.7985209689522924,0.7971293068236545,0.0,66108.0,53434.0,9924.0,2689.0,0.0015346034360145225,0.0006045949214026602,0.0026031982149497955,0.0013916621286379862
1638,45047,1.0,South Carolina,Greenwood County,29783.0,18279.0,9133.0,2189.0,0.7898134471251163,0.6722873097558305,0.7391502969392416,0.7494879629318739,0.7389056869902519,0.0,39878.0,25504.0,12713.0,1600.0,0.012233375156838143,0.0073940061354518995,0.01,0.010582275941621947
1639,45051,1.0,South Carolina,Horry County,171002.0,139489.0,18718.0,12093.0,0.7340507136763472,0.7402500267122556,0.6651782022657736,0.7302136817113251,0.7269478025183329,0.0,98289.0,75582.0,17484.0,4590.0,0.002699055330634278,0.00549073438572409,0.0054466230936819175,0.0032658791929920947
1640,45055,1.0,South Carolina,Kershaw County,28385.0,19485.0,7753.0,1141.0,0.8942263279445728,0.8950083838514123,0.8536371603856266,0.8939228465738946,0.8153325487833086,0.0,33312.0,24480.0,7435.0,1157.0,0.08022875816993465,0.08056489576328177,0.03802938634399308,0.07859029779058598
1641,45057,1.0,South Carolina,Lancaster County,40958.0,28293.0,10072.0,2754.0,0.8684126815820168,0.761119936457506,0.8823529411764706,0.842008887152693,0.8317270470675245,0.0,35694.0,26551.0,8206.0,630.0,0.012391247034010018,0.0036558615647087496,0.006349206349206349,0.010281840085168376
1642,45059,1.0,South Carolina,Laurens County,17607.0,11027.0,5951.0,440.0,0.8021220640246667,0.8941354394219458,0.8272727272727273,0.8321122280911001,0.8298028064683738,0.0,48930.0,35821.0,10982.0,2289.0,0.002317076575193322,0.0024585685667455836,0.0017474879860200961,0.002309421622726344
1643,45063,1.0,South Carolina,Lexington County,182862.0,141379.0,28835.0,10586.0,0.8349189059195495,0.763031038668285,0.8454562629888532,0.8221719110586125,0.8216940979338404,0.0,79529.0,66644.0,8687.0,3943.0,0.0003451173398955645,0.0013813744675952573,0.001014455997971088,0.0004778131247720957
1644,45069,1.0,South Carolina,Marlboro County,11169.0,3778.0,6985.0,118.0,0.907358390682901,0.7345740873299929,0.6949152542372882,0.7954158832482765,0.7732361939891006,0.0,17764.0,8209.0,7744.0,682.0,0.03313436472164697,0.013042355371900826,0.005865102639296188,0.02217968925917586
1645,45071,1.0,South Carolina,Newberry County,13137.0,6292.0,5553.0,1287.0,0.891290527654164,0.955339456149829,0.9557109557109557,0.9232701530029687,0.8774780230124061,0.0,24371.0,17009.0,6073.0,1403.0,0.03398200952436945,0.08035567264943191,0.03492516037063435,0.045792129990562556
1646,45073,1.0,South Carolina,Oconee County,21251.0,16804.0,2772.0,1790.0,0.9376934063318257,0.9408369408369408,0.9513966480446927,0.9379323325961131,0.9228819761403023,0.0,53022.0,48373.0,2841.0,1559.0,0.01620738841915945,0.0014079549454417458,0.007055805003207184,0.015050356455810796
1647,45075,1.0,South Carolina,Orangeburg County,36014.0,8674.0,25917.0,750.0,0.8779109983859811,0.8694293320986225,0.8413333333333334,0.86874548786583,0.7927988098691228,0.0,56487.0,23096.0,31618.0,1017.0,0.08551264288188432,0.07033967992915428,0.06686332350049164,0.07594667799670721
1648,45077,1.0,South Carolina,Pickens County,83249.0,71345.0,7224.0,3095.0,0.8601443689116266,0.7450166112956811,0.7983844911147011,0.8460522048312893,0.8460522048312893,0.0,35975.0,34402.0,630.0,648.0,0.0,0.0,0.0,0.0
1649,45079,1.0,South Carolina,Richland County,352064.0,168289.0,159274.0,17335.0,0.8175876022794122,0.8316234915931037,0.8372079607730026,0.8255572850390838,0.7231220199342749,0.0,32440.0,13685.0,17264.0,1302.0,0.0423090975520643,0.153904077849861,0.060675883256528416,0.10243526510480888
1650,45083,1.0,South Carolina,Spartanburg County,177145.0,114667.0,47842.0,12792.0,0.8652009732529847,0.8426069144266544,0.8373202001250781,0.8571001157244066,0.8324925122828881,0.0,107162.0,91013.0,10723.0,3866.0,0.018788524716249328,0.07721719668003357,0.02172788411795137,0.02460760344151845
1651,45085,1.0,South Carolina,Sumter County,50528.0,22539.0,25736.0,1514.0,0.7986157327299348,0.7390425862604911,0.7007926023778072,0.7639724509183027,0.7210937269160542,0.0,56928.0,29286.0,24678.0,2018.0,0.02721436864030595,0.06398411540643488,0.013875123885034688,0.04287872400224845
1652,45087,1.0,South Carolina,Union County,9186.0,5251.0,3723.0,103.0,0.6992953723100361,0.7679290894439967,0.6699029126213593,0.7271935554104071,0.6987738335393577,0.0,19775.0,14035.0,5343.0,179.0,0.02151763448521553,0.04753883586000374,0.01675977653631285,0.028419721871049304
1653,45091,1.0,South Carolina,York County,160008.0,112276.0,36513.0,8313.0,0.7780380490933058,0.7864870046284885,0.6220377721640804,0.7745487725613719,0.7506026588854466,0.0,66065.0,56882.0,6490.0,1762.0,0.022942231285819768,0.03559322033898305,0.009080590238365494,0.023946113675925224
1654,46005,1.0,South Dakota,Beadle County,13477.0,11789.0,138.0,1274.0,0.7283908728475698,0.8115942028985508,0.7386185243328101,0.7289456110410328,0.05615805684567454,0.0,3921.0,3810.0,9.0,63.0,0.678477690288714,1.0,0.49206349206349204,0.6727875541953583
1655,46011,1.0,South Dakota,Brookings County,23254.0,21440.0,238.0,359.0,0.8857742537313433,0.8571428571428571,0.9025069637883009,0.8836329233680227,0.5829785782870905,0.0,8711.0,8362.0,16.0,277.0,0.2910786893087778,0.375,0.5595667870036101,0.30065434508093214
1656,46013,1.0,South Dakota,Brown County,28589.0,26327.0,183.0,437.0,0.7866448892771679,0.6557377049180327,0.7048054919908466,0.7811395991465249,0.3855213669631957,0.0,7942.0,7730.0,11.0,59.0,0.39663648124191464,0.18181818181818182,0.4576271186440678,0.39561823218332914
1657,46019,1.0,South Dakota,Butte County,7138.0,6731.0,11.0,250.0,0.6091219729609271,0.18181818181818182,0.484,0.6033903054076772,-0.17420054250618544,0.0,2972.0,2795.0,11.0,56.0,0.774597495527728,1.0,0.6607142857142857,0.7775908479138627
1658,46027,1.0,South Dakota,Clay County,10967.0,9837.0,181.0,257.0,0.8261665141811528,0.7734806629834254,0.7159533073929961,0.8161758001276557,0.5055095937072207,0.0,2897.0,2800.0,4.0,20.0,0.31,0.5,0.3,0.3106662064204349
1659,46029,1.0,South Dakota,Codington County,19331.0,18371.0,75.0,270.0,0.7375210930270535,0.6666666666666666,0.6481481481481481,0.7331746934974911,0.4546792527680078,0.0,7896.0,7580.0,18.0,163.0,0.2836411609498681,0.2222222222222222,0.049079754601226995,0.2784954407294833
1660,46035,1.0,South Dakota,Davison County,16585.0,15588.0,81.0,267.0,0.7215165511932256,0.6049382716049383,0.7790262172284644,0.7220379861320471,0.300660802164935,0.0,2919.0,2833.0,1.0,27.0,0.4186374867631486,0.0,0.5185185185185185,0.42137718396711205
1661,46041,1.0,South Dakota,Dewey County,2482.0,178.0,5.0,54.0,0.2696629213483146,0.4,0.37037037037037035,0.4117647058823529,-0.35340024622832467,0.0,2819.0,937.0,0.0,44.0,0.8345784418356457,,0.8181818181818182,0.7651649521106776
1662,46047,1.0,South Dakota,Fall River County,4307.0,3708.0,46.0,91.0,0.5318230852211435,0.5869565217391305,0.43956043956043955,0.5256559089853726,-0.06243164035083115,0.0,2787.0,2579.0,3.0,68.0,0.583171772004653,0.3333333333333333,0.5294117647058824,0.5880875493362038
1663,46065,1.0,South Dakota,Hughes County,13930.0,11877.0,70.0,264.0,0.7821840532120906,0.5714285714285714,0.7916666666666666,0.7817659727207465,0.3749095690984956,0.0,3092.0,2716.0,14.0,42.0,0.3799705449189985,0.7857142857142857,0.6428571428571429,0.40685640362225095
1664,46079,1.0,South Dakota,Lake County,6610.0,6252.0,45.0,158.0,0.6565898912348048,0.4666666666666667,0.7088607594936709,0.6555219364599092,0.34680733951001813,0.0,4590.0,4519.0,14.0,17.0,0.30869661429519807,0.07142857142857142,0.23529411764705882,0.30871459694989106
1665,46081,1.0,South Dakota,Lawrence County,13304.0,12529.0,44.0,347.0,0.7541703248463565,0.8409090909090909,0.7665706051873199,0.7549609140108238,0.7252194148910239,0.0,10793.0,10218.0,47.0,265.0,0.03102368369543942,0.02127659574468085,0.0,0.02974149911979987
1666,46083,1.0,South Dakota,Lincoln County,29545.0,28100.0,276.0,412.0,0.7076156583629893,0.677536231884058,0.7135922330097088,0.7077339651379252,0.7038080343651711,0.0,15283.0,14968.0,44.0,141.0,0.003941742383752004,0.0,0.0,0.003925930772754041
1667,46093,1.0,South Dakota,Meade County,8060.0,7331.0,160.0,305.0,0.5875051152639477,0.94375,0.7245901639344262,0.6007444168734491,0.48781705414753684,0.0,17374.0,16074.0,159.0,468.0,0.1185765833022272,0.031446540880503145,0.053418803418803416,0.11292736272591228
1668,46099,1.0,South Dakota,Minnehaha County,141214.0,121879.0,6282.0,6604.0,0.6718056433019635,0.6324418974848774,0.6294669897032101,0.6664140949197671,0.627516947613191,0.0,28254.0,27341.0,125.0,378.0,0.03961084086170952,0.016,0.021164021164021163,0.03889714730657606
1669,46103,1.0,South Dakota,Pennington County,64184.0,52287.0,689.0,2674.0,0.8369384359400999,0.8084179970972424,0.7916978309648467,0.8233827745232457,0.7506213775044229,0.0,36764.0,32063.0,361.0,1370.0,0.07694226990612232,0.008310249307479225,0.03795620437956204,0.07276139701882277
1670,46123,1.0,South Dakota,Tripp County,3383.0,2646.0,6.0,44.0,0.3242630385487528,0.16666666666666666,0.2727272727272727,0.36446940585279336,-0.3033766799499488,0.0,2261.0,2043.0,0.0,16.0,0.661771904062653,,0.375,0.6678460858027422
1671,46129,1.0,South Dakota,Walworth County,3771.0,2886.0,6.0,27.0,0.5370755370755371,0.16666666666666666,0.5185185185185185,0.5096791302041899,-0.3115566226452402,0.0,1667.0,1608.0,0.0,12.0,0.8196517412935324,,0.75,0.8212357528494301
1672,46135,1.0,South Dakota,Yankton County,9613.0,8698.0,274.0,414.0,0.746378477810991,0.9598540145985401,0.8140096618357487,0.7541870383855196,0.6079102352666113,0.0,12825.0,12131.0,66.0,200.0,0.1517599538372764,0.015151515151515152,0.055,0.1462768031189084
1673,47001,1.0,Tennessee,Anderson County,31281.0,26595.0,2333.0,1360.0,0.6610265087422448,0.6845263609087012,0.6433823529411765,0.6606246603369458,0.6580931879778872,0.0,43848.0,42470.0,514.0,408.0,0.0024252413468330587,0.0,0.004901960784313725,0.0025314723590585658
1674,47003,1.0,Tennessee,Bedford County,18330.0,13295.0,2266.0,3291.0,0.8471605866867243,0.7537511032656664,0.7921604375569735,0.8277686852154937,0.7967525223899924,0.0,26728.0,23553.0,1298.0,1792.0,0.033711204517471234,0.013097072419106317,0.009486607142857142,0.031016162825501348
1675,47005,1.0,Tennessee,Benton County,3692.0,3395.0,171.0,117.0,0.6969072164948453,0.9122807017543859,0.6495726495726496,0.7058504875406284,0.6150479556972276,0.0,12797.0,12342.0,150.0,174.0,0.08945065629557608,0.18666666666666668,0.11494252873563218,0.0908025318434008
